,id_test,no_pre_training,MLM
11886,11886,0.6,0.39285714285714285
11887,11887,0.0,0.8
11888,11888,0.6538461538461539,0.5384615384615384
11889,11889,0.0,0.0
11890,11890,0.5,0.4375
11891,11891,0.2,0.3333333333333333
11892,11892,0.0,0.0
11893,11893,0.9615384615384616,0.9615384615384616
11894,11894,0.12195121951219512,0.12195121951219512
11895,11895,0.0,0.17647058823529413
11896,11896,0.5,0.0
11897,11897,0.6,0.0625
11898,11898,0.0,0.0
11899,11899,0.7692307692307693,0.7692307692307693
11900,11900,0.8333333333333334,0.875
11901,11901,0.6785714285714286,0.13793103448275862
11902,11902,0.6944444444444444,0.8055555555555556
11903,11903,0.0,0.0
11904,11904,0.0,0.0
11905,11905,0.0,0.0
11906,11906,0.0,0.0
11907,11907,0.38095238095238093,0.5714285714285714
11908,11908,0.9333333333333333,0.25
11909,11909,0.7333333333333333,0.8333333333333334
11910,11910,0.0,0.125
11911,11911,0.1111111111111111,0.1111111111111111
11912,11912,0.4666666666666667,0.7272727272727273
11913,11913,0.25,0.25
11914,11914,0.19230769230769232,0.19230769230769232
11915,11915,0.0,0.96
11916,11916,0.8571428571428571,0.35714285714285715
11917,11917,0.8235294117647058,0.8333333333333334
11918,11918,0.6363636363636364,0.6363636363636364
11919,11919,0.13043478260869565,0.08695652173913043
11920,11920,0.75,0.7857142857142857
11921,11921,0.7916666666666666,0.7916666666666666
11922,11922,0.0,0.0
11923,11923,0.8181818181818182,0.7272727272727273
11924,11924,0.4583333333333333,0.7407407407407407
11925,11925,0.5384615384615384,0.9230769230769231
11926,11926,0.0,0.0
11927,11927,0.85,0.7
11928,11928,0.0,0.0
11929,11929,0.0,0.0
11930,11930,0.7894736842105263,0.9375
11931,11931,0.4,0.64
11932,11932,0.5,0.5
11933,11933,0.0,0.0
11934,11934,0.5555555555555556,0.5555555555555556
11935,11935,0.5238095238095238,0.4666666666666667
11936,11936,0.5833333333333334,0.0
11937,11937,0.0,0.0
11938,11938,0.9565217391304348,0.7142857142857143
11939,11939,0.5833333333333334,0.5833333333333334
11940,11940,0.3333333333333333,0.9583333333333334
11941,11941,0.5909090909090909,0.5909090909090909
11942,11942,0.0,0.0
11943,11943,0.9565217391304348,0.42857142857142855
11944,11944,0.7027027027027027,0.8108108108108109
11945,11945,0.8235294117647058,0.3333333333333333
11946,11946,0.8846153846153846,0.7307692307692307
11947,11947,0.5,0.4090909090909091
11948,11948,0.0,0.0
11949,11949,0.0,0.0
11950,11950,0.45,0.6153846153846154
11951,11951,0.0,0.3333333333333333
11952,11952,0.0,0.0
11953,11953,0.2727272727272727,0.2727272727272727
11954,11954,0.0,0.0
11955,11955,0.4117647058823529,0.4117647058823529
11956,11956,0.1,0.1
11957,11957,0.5909090909090909,0.5909090909090909
11958,11958,0.4,0.38461538461538464
11959,11959,0.4444444444444444,0.5833333333333334
11960,11960,0.21052631578947367,0.21052631578947367
11961,11961,0.0,0.0
11962,11962,0.0,0.0
11963,11963,0.4166666666666667,0.9473684210526315
11964,11964,0.9166666666666666,0.8846153846153846
11965,11965,0.9166666666666666,0.8823529411764706
11966,11966,0.0,0.0
11967,11967,0.0,0.0
11968,11968,0.0,0.0
11969,11969,0.625,0.5
11970,11970,0.0,0.0
11971,11971,0.25,0.375
11972,11972,0.9117647058823529,0.7647058823529411
11973,11973,0.5909090909090909,0.5909090909090909
11974,11974,0.46511627906976744,0.78125
11975,11975,0.0,0.0
11976,11976,0.8181818181818182,0.7272727272727273
11977,11977,0.56,0.6
11978,11978,0.6842105263157895,0.7368421052631579
11979,11979,0.0,0.0
11980,11980,0.45454545454545453,0.64
11981,11981,0.7727272727272727,0.8181818181818182
11982,11982,0.4166666666666667,0.4166666666666667
11983,11983,0.25,0.25
11984,11984,0.59375,0.75
11985,11985,0.23076923076923078,0.23076923076923078
11986,11986,0.9444444444444444,0.9285714285714286
11987,11987,0.3333333333333333,0.3333333333333333
11988,11988,0.7391304347826086,0.7
11989,11989,0.9130434782608695,0.9130434782608695
11990,11990,0.0,0.04
11991,11991,0.5,0.36363636363636365
11992,11992,0.7857142857142857,0.8888888888888888
11993,11993,0.4166666666666667,0.5833333333333334
11994,11994,0.8787878787878788,0.8235294117647058
11995,11995,0.0,0.0
11996,11996,0.6363636363636364,0.6923076923076923
11997,11997,0.0,0.0
11998,11998,0.9285714285714286,0.8571428571428571
11999,11999,0.68,0.6
12000,12000,0.5625,0.0
12001,12001,0.5,0.8571428571428571
12002,12002,0.0,0.2
12003,12003,0.14285714285714285,0.7142857142857143
12004,12004,0.6666666666666666,0.5
12005,12005,0.08333333333333333,0.08333333333333333
12006,12006,0.9090909090909091,0.9166666666666666
12007,12007,0.42857142857142855,0.7142857142857143
12008,12008,0.8095238095238095,0.8235294117647058
12009,12009,0.4782608695652174,0.34782608695652173
12010,12010,0.5,0.5714285714285714
12011,12011,0.375,0.425
12012,12012,0.13333333333333333,0.39285714285714285
12013,12013,0.6,0.1
12014,12014,0.6,0.0
12015,12015,0.7142857142857143,0.8846153846153846
12016,12016,0.5714285714285714,0.9285714285714286
12017,12017,0.0,0.0
12018,12018,0.7,0.9
12019,12019,0.0,0.0
12020,12020,0.4782608695652174,0.5
12021,12021,0.42857142857142855,0.8125
12022,12022,0.7666666666666667,0.7894736842105263
12023,12023,0.1,0.0
12024,12024,0.9411764705882353,0.9411764705882353
12025,12025,0.16666666666666666,0.16666666666666666
12026,12026,0.7142857142857143,0.5714285714285714
12027,12027,0.8928571428571429,0.8214285714285714
12028,12028,0.5,0.35714285714285715
12029,12029,0.8076923076923077,0.8076923076923077
12030,12030,0.0,0.0
12031,12031,0.0,0.0
12032,12032,0.96875,0.96875
12033,12033,0.5,0.38461538461538464
12034,12034,0.0,0.0
12035,12035,0.8823529411764706,0.7058823529411765
12036,12036,0.0,0.125
12037,12037,0.9375,0.9375
12038,12038,0.5161290322580645,0.5483870967741935
12039,12039,0.0,0.0
12040,12040,0.45454545454545453,0.7058823529411765
12041,12041,0.2,0.0
12042,12042,0.9230769230769231,0.9487179487179487
12043,12043,0.42857142857142855,0.8253968253968254
12044,12044,0.42857142857142855,0.0
12045,12045,0.0,0.0
12046,12046,0.0,0.0
12047,12047,0.0,0.0
12048,12048,0.6,0.967741935483871
12049,12049,0.6956521739130435,0.8888888888888888
12050,12050,0.0,0.75
12051,12051,0.7878787878787878,0.7878787878787878
12052,12052,0.875,0.9166666666666666
12053,12053,0.0,0.0
12054,12054,0.7777777777777778,0.7777777777777778
12055,12055,0.8,0.7857142857142857
12056,12056,0.3333333333333333,0.3333333333333333
12057,12057,0.56,0.6
12058,12058,0.0,0.3333333333333333
12059,12059,0.8,0.8461538461538461
12060,12060,0.0,0.0
12061,12061,0.0,0.0
12062,12062,0.0,0.5909090909090909
12063,12063,0.8235294117647058,0.8823529411764706
12064,12064,0.4166666666666667,0.4166666666666667
12065,12065,0.14285714285714285,0.14285714285714285
12066,12066,0.875,0.9
12067,12067,0.0,0.030303030303030304
12068,12068,0.0,0.0
12069,12069,0.21739130434782608,0.2608695652173913
12070,12070,0.0,0.0
12071,12071,0.2608695652173913,0.9130434782608695
12072,12072,0.3,0.1
12073,12073,0.5833333333333334,0.6428571428571429
12074,12074,0.0,0.0
12075,12075,0.625,0.7142857142857143
12076,12076,0.9,0.85
12077,12077,0.7,0.625
12078,12078,0.4117647058823529,0.4117647058823529
12079,12079,0.3888888888888889,0.0
12080,12080,0.6470588235294118,0.6470588235294118
12081,12081,0.0,0.0
12082,12082,0.0,0.0
12083,12083,0.7692307692307693,0.9230769230769231
12084,12084,0.9166666666666666,0.9166666666666666
12085,12085,0.5263157894736842,0.7368421052631579
12086,12086,0.8,0.04
12087,12087,0.6428571428571429,0.1111111111111111
12088,12088,0.7272727272727273,0.7272727272727273
12089,12089,0.0,0.0
12090,12090,0.9166666666666666,0.7
12091,12091,0.9375,0.8125
12092,12092,0.3684210526315789,0.0
12093,12093,0.29411764705882354,0.29411764705882354
12094,12094,0.11764705882352941,0.8666666666666667
12095,12095,0.0,0.375
12096,12096,0.8333333333333334,0.7777777777777778
12097,12097,0.0,0.6
12098,12098,0.9333333333333333,0.9333333333333333
12099,12099,0.9285714285714286,0.9761904761904762
12100,12100,0.8260869565217391,0.7391304347826086
12101,12101,0.0,0.0
12102,12102,0.0,0.0
12103,12103,0.3125,0.5625
12104,12104,0.13043478260869565,0.08695652173913043
12105,12105,0.9545454545454546,0.9545454545454546
12106,12106,0.0,0.0
12107,12107,0.0,0.0
12108,12108,0.0,0.0
12109,12109,0.1111111111111111,0.1111111111111111
12110,12110,0.0,0.0
12111,12111,0.8888888888888888,0.47058823529411764
12112,12112,0.5263157894736842,0.42105263157894735
12113,12113,0.0,0.35294117647058826
12114,12114,0.5,0.9285714285714286
12115,12115,0.0,0.0
12116,12116,0.0,0.0
12117,12117,0.5384615384615384,0.6153846153846154
12118,12118,0.0,0.0
12119,12119,0.14285714285714285,0.14285714285714285
12120,12120,0.0,0.36363636363636365
12121,12121,0.0,0.0
12122,12122,0.0,0.0
12123,12123,0.5833333333333334,0.08333333333333333
12124,12124,0.0,0.0
12125,12125,0.0,0.0
12126,12126,0.0,0.0
12127,12127,0.0,0.0
12128,12128,0.0,0.0
12129,12129,0.5333333333333333,0.5333333333333333
12130,12130,0.35714285714285715,0.8571428571428571
12131,12131,0.9166666666666666,0.0
12132,12132,0.9230769230769231,0.15384615384615385
12133,12133,0.4166666666666667,0.4166666666666667
12134,12134,0.18181818181818182,0.2727272727272727
12135,12135,0.7307692307692307,0.0
12136,12136,0.6,0.6
12137,12137,0.4117647058823529,0.4117647058823529
12138,12138,0.9444444444444444,0.9444444444444444
12139,12139,0.0,0.0
12140,12140,0.0,0.09523809523809523
12141,12141,0.8421052631578947,0.8947368421052632
12142,12142,0.0,0.0
12143,12143,0.2631578947368421,0.2631578947368421
12144,12144,0.0,0.8888888888888888
12145,12145,0.0,0.0
12146,12146,0.4166666666666667,0.4166666666666667
12147,12147,0.6363636363636364,0.6363636363636364
12148,12148,0.09090909090909091,0.5454545454545454
12149,12149,0.16666666666666666,0.16666666666666666
12150,12150,0.0,0.0
12151,12151,0.17647058823529413,0.17647058823529413
12152,12152,0.8888888888888888,0.8888888888888888
12153,12153,0.3888888888888889,0.6470588235294118
12154,12154,0.4166666666666667,0.0
12155,12155,0.5,0.8214285714285714
12156,12156,0.5,0.5
12157,12157,0.8333333333333334,0.6666666666666666
12158,12158,0.2857142857142857,0.0
12159,12159,0.7142857142857143,0.7142857142857143
12160,12160,0.0,0.0
12161,12161,0.6666666666666666,0.7352941176470589
12162,12162,0.75,0.8333333333333334
12163,12163,0.3333333333333333,0.3333333333333333
12164,12164,0.5,0.5555555555555556
12165,12165,0.9090909090909091,0.8181818181818182
12166,12166,0.5882352941176471,0.5294117647058824
12167,12167,0.4166666666666667,0.4166666666666667
12168,12168,0.0,0.0
12169,12169,0.0,0.7142857142857143
12170,12170,0.3170731707317073,0.9696969696969697
12171,12171,0.25,0.2
12172,12172,0.0,0.0
12173,12173,0.85,0.8
12174,12174,0.043478260869565216,0.043478260869565216
12175,12175,0.0,0.0
12176,12176,0.7222222222222222,0.7222222222222222
12177,12177,0.14285714285714285,0.375
12178,12178,0.36363636363636365,0.5294117647058824
12179,12179,0.5,0.625
12180,12180,0.0,0.0
12181,12181,0.6666666666666666,0.6
12182,12182,0.16666666666666666,0.9545454545454546
12183,12183,0.0,0.0
12184,12184,0.0,0.0
12185,12185,0.058823529411764705,0.11764705882352941
12186,12186,0.0,0.0
12187,12187,0.0,0.5
12188,12188,0.9444444444444444,0.8461538461538461
12189,12189,0.75,0.75
12190,12190,0.6764705882352942,0.6470588235294118
12191,12191,0.6363636363636364,0.7272727272727273
12192,12192,0.7142857142857143,0.5666666666666667
12193,12193,0.6,0.3076923076923077
12194,12194,0.6086956521739131,0.6521739130434783
12195,12195,0.8,0.75
12196,12196,0.0,0.0
12197,12197,0.6875,0.6363636363636364
12198,12198,0.65,0.47058823529411764
12199,12199,0.7272727272727273,0.7272727272727273
12200,12200,0.0,0.0
12201,12201,0.5581395348837209,0.9069767441860465
12202,12202,0.9411764705882353,0.49019607843137253
12203,12203,0.1111111111111111,0.1111111111111111
12204,12204,0.8181818181818182,0.8181818181818182
12205,12205,0.0,0.0
12206,12206,0.5384615384615384,0.9230769230769231
12207,12207,0.8181818181818182,0.5454545454545454
12208,12208,0.16666666666666666,0.5833333333333334
12209,12209,0.05555555555555555,0.05555555555555555
12210,12210,0.0,0.0
12211,12211,0.38461538461538464,0.7647058823529411
12212,12212,0.0,0.0
12213,12213,0.45,0.9
12214,12214,0.95,0.09090909090909091
12215,12215,0.47619047619047616,0.6190476190476191
12216,12216,0.125,0.125
12217,12217,0.4166666666666667,0.4166666666666667
12218,12218,0.5714285714285714,0.5714285714285714
12219,12219,0.7647058823529411,0.7647058823529411
12220,12220,0.0,0.0
12221,12221,0.0,0.0
12222,12222,0.09090909090909091,0.09090909090909091
12223,12223,0.0,0.0
12224,12224,0.875,0.6875
12225,12225,0.0,0.6363636363636364
12226,12226,0.6086956521739131,0.0
12227,12227,0.8666666666666667,0.631578947368421
12228,12228,0.8,0.8
12229,12229,0.75,0.55
12230,12230,0.125,0.125
12231,12231,0.0,0.0
12232,12232,0.16666666666666666,0.5833333333333334
12233,12233,0.0,0.0
12234,12234,0.0,0.0
12235,12235,0.8461538461538461,0.8461538461538461
12236,12236,0.0,0.5
12237,12237,0.3548387096774194,0.12903225806451613
12238,12238,0.375,0.0
12239,12239,0.7241379310344828,0.5909090909090909
12240,12240,0.12903225806451613,0.6774193548387096
12241,12241,0.3333333333333333,0.3333333333333333
12242,12242,0.0,0.0
12243,12243,0.7714285714285715,0.6571428571428571
12244,12244,0.2,0.3333333333333333
12245,12245,0.8666666666666667,0.75
12246,12246,0.5238095238095238,0.23076923076923078
12247,12247,0.9090909090909091,0.8695652173913043
12248,12248,0.8333333333333334,0.5833333333333334
12249,12249,0.0,0.0
12250,12250,0.0,0.7368421052631579
12251,12251,0.0,0.0
12252,12252,0.1111111111111111,0.1111111111111111
12253,12253,0.6842105263157895,0.8947368421052632
12254,12254,0.875,0.625
12255,12255,0.8536585365853658,0.8292682926829268
12256,12256,0.3684210526315789,0.2631578947368421
12257,12257,0.7142857142857143,0.5555555555555556
12258,12258,0.75,0.6521739130434783
12259,12259,0.25,0.3
12260,12260,0.52,0.42857142857142855
12261,12261,0.875,0.6666666666666666
12262,12262,0.6153846153846154,0.76
12263,12263,0.7333333333333333,0.7333333333333333
12264,12264,0.9,0.625
12265,12265,0.1935483870967742,0.2222222222222222
12266,12266,0.0,0.0
12267,12267,0.0,0.25
12268,12268,0.0,0.0
12269,12269,0.6666666666666666,0.0
12270,12270,0.0,0.0
12271,12271,0.8333333333333334,0.8888888888888888
12272,12272,0.0,0.0
12273,12273,0.5555555555555556,0.14285714285714285
12274,12274,0.6206896551724138,0.5833333333333334
12275,12275,0.5,0.6666666666666666
12276,12276,0.42857142857142855,0.5
12277,12277,0.8888888888888888,0.8611111111111112
12278,12278,0.0,0.9375
12279,12279,0.5,0.5
12280,12280,0.9,0.8
12281,12281,0.125,0.4166666666666667
12282,12282,0.8,0.6
12283,12283,0.7692307692307693,0.7692307692307693
12284,12284,0.6470588235294118,0.6470588235294118
12285,12285,0.65,0.65
12286,12286,0.14285714285714285,0.9285714285714286
12287,12287,0.0,0.0
12288,12288,0.06666666666666667,0.0
12289,12289,0.9696969696969697,0.9696969696969697
12290,12290,0.0,0.0
12291,12291,0.0,0.0
12292,12292,0.6904761904761905,0.9285714285714286
12293,12293,0.8,0.55
12294,12294,0.25925925925925924,0.25925925925925924
12295,12295,0.6388888888888888,0.6388888888888888
12296,12296,0.0,0.0
12297,12297,0.0,0.175
12298,12298,0.9411764705882353,0.7142857142857143
12299,12299,0.0,0.0
12300,12300,0.46153846153846156,0.14285714285714285
12301,12301,0.09090909090909091,0.09090909090909091
12302,12302,0.6666666666666666,0.6666666666666666
12303,12303,0.6,0.4444444444444444
12304,12304,0.2,0.2
12305,12305,0.47058823529411764,0.17647058823529413
12306,12306,0.0,0.0
12307,12307,0.0,0.0
12308,12308,0.0,0.0
12309,12309,0.5238095238095238,0.75
12310,12310,0.7954545454545454,0.75
12311,12311,0.5769230769230769,0.5
12312,12312,0.0625,0.0625
12313,12313,0.0,0.0
12314,12314,0.30434782608695654,0.43333333333333335
12315,12315,0.9696969696969697,0.9696969696969697
12316,12316,0.0,0.09090909090909091
12317,12317,0.0,0.0
12318,12318,0.90625,0.75
12319,12319,0.0,0.0
12320,12320,0.8235294117647058,0.8823529411764706
12321,12321,0.7333333333333333,0.8235294117647058
12322,12322,0.11764705882352941,0.11764705882352941
12323,12323,0.9523809523809523,0.8571428571428571
12324,12324,0.5,0.5
12325,12325,0.0,0.0
12326,12326,0.1111111111111111,0.1111111111111111
12327,12327,0.75,0.6666666666666666
12328,12328,0.5909090909090909,0.5909090909090909
12329,12329,0.125,0.125
12330,12330,0.05263157894736842,0.14285714285714285
12331,12331,0.875,0.75
12332,12332,0.7,0.42857142857142855
12333,12333,0.6190476190476191,0.3333333333333333
12334,12334,0.6538461538461539,0.8461538461538461
12335,12335,0.9411764705882353,0.9411764705882353
12336,12336,0.8333333333333334,0.2222222222222222
12337,12337,0.6363636363636364,0.5714285714285714
12338,12338,0.2727272727272727,0.0
12339,12339,0.7419354838709677,0.4
12340,12340,0.0,0.0
12341,12341,0.0,0.0
12342,12342,0.5,0.9166666666666666
12343,12343,0.47619047619047616,0.9523809523809523
12344,12344,0.0,0.0
12345,12345,0.5652173913043478,0.6363636363636364
12346,12346,0.0,0.0
12347,12347,0.6,0.9090909090909091
12348,12348,0.18181818181818182,0.2727272727272727
12349,12349,0.0,0.0
12350,12350,0.7619047619047619,0.7619047619047619
12351,12351,0.5333333333333333,0.5333333333333333
12352,12352,0.4,0.5652173913043478
12353,12353,0.5333333333333333,0.14285714285714285
12354,12354,0.8181818181818182,0.5333333333333333
12355,12355,0.36363636363636365,0.18181818181818182
12356,12356,0.75,0.75
12357,12357,0.0,0.8461538461538461
12358,12358,0.6666666666666666,0.6666666666666666
12359,12359,0.375,0.0
12360,12360,0.0,0.75
12361,12361,0.6923076923076923,0.6923076923076923
12362,12362,0.7619047619047619,0.9523809523809523
12363,12363,0.6363636363636364,0.9166666666666666
12364,12364,0.8,0.2
12365,12365,0.0,0.0
12366,12366,0.0,0.0
12367,12367,0.0,0.0
12368,12368,0.8846153846153846,0.9615384615384616
12369,12369,0.6666666666666666,0.6428571428571429
12370,12370,0.13636363636363635,0.0
12371,12371,0.0,0.8805970149253731
12372,12372,0.2,0.2727272727272727
12373,12373,0.8571428571428571,0.8
12374,12374,0.8181818181818182,0.8181818181818182
12375,12375,0.0,0.0
12376,12376,0.8,0.6153846153846154
12377,12377,0.2631578947368421,0.2631578947368421
12378,12378,0.125,0.75
12379,12379,0.5,0.9
12380,12380,0.5714285714285714,0.6428571428571429
12381,12381,0.0,0.0
12382,12382,0.6666666666666666,0.7777777777777778
12383,12383,0.0,0.0
12384,12384,0.7272727272727273,0.8181818181818182
12385,12385,0.75,0.08333333333333333
12386,12386,0.0,0.0
12387,12387,0.0,0.0
12388,12388,0.0,0.0
12389,12389,0.043478260869565216,0.08695652173913043
12390,12390,0.825,0.5
12391,12391,0.6,0.6
12392,12392,0.627906976744186,0.8536585365853658
12393,12393,0.5,0.4
12394,12394,0.2727272727272727,0.2727272727272727
12395,12395,0.08333333333333333,0.16666666666666666
12396,12396,0.5769230769230769,0.5384615384615384
12397,12397,0.75,0.75
12398,12398,0.8181818181818182,0.9629629629629629
12399,12399,0.0,0.0
12400,12400,0.0,0.0
12401,12401,0.2727272727272727,0.47058823529411764
12402,12402,0.47058823529411764,0.47058823529411764
12403,12403,0.0,0.0
12404,12404,0.0,0.0
